time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-07-31T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.16,NaN,27.25,0.16,140.8
2018-07-31T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.48,NaN,27.27,0.16,144.9
2018-07-31T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.67,NaN,27.29,0.16,147.3
2018-07-31T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.2,NaN,27.09,0.16,128.4
2018-07-31T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.74,NaN,26.95,0.16,122.2
2018-07-31T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.76,NaN,26.94,0.16,122.5
2018-07-31T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.74,NaN,26.81,0.15,134.4
2018-07-31T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.35,NaN,26.91,0.15,129.8
2018-07-31T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.3,NaN,26.96,0.15,141.8
2018-07-31T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.87,NaN,27.39,0.15,162.8
2018-07-31T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.4,NaN,27.56,0.14,182.6
2018-07-31T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.66,NaN,27.38,0.14,172.7
2018-07-31T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.19,NaN,27.25,0.14,179.0
2018-07-31T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.58,NaN,27.15,0.14,171.1
2018-07-31T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.17,NaN,27.15,0.14,165.9
2018-07-31T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.3,NaN,27.27,0.14,167.8
2018-07-31T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.51,NaN,27.51,0.14,183.9
2018-07-31T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.38,NaN,27.33,0.14,169.0
2018-07-31T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.1,NaN,27.66,0.13,191.8
2018-07-31T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.78,NaN,27.41,0.13,186.9
2018-07-31T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.35,NaN,27.59,0.12,207.5
2018-07-31T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.15,NaN,27.73,0.12,218.2
2018-07-31T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.58,NaN,27.71,0.13,210.8
2018-07-31T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.12,NaN,27.25,0.12,203.4
2018-07-31T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.64,NaN,27.26,0.12,197.3
2018-07-31T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.73,NaN,27.38,0.12,198.9
2018-07-31T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.8,NaN,27.25,0.11,199.3
2018-07-31T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.89,NaN,27.39,0.12,200.9
2018-07-31T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.55,NaN,27.52,0.13,197.0
2018-07-31T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.89,NaN,27.41,0.12,200.9
2018-08-01T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.86,NaN,27.47,0.12,200.9
2018-08-01T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.94,NaN,27.4,0.12,201.6
2018-08-01T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.27,NaN,27.25,0.12,192.6
2018-08-01T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.53,NaN,27.42,0.12,196.5
2018-08-01T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.72,NaN,27.4,0.12,198.8
2018-08-01T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.99,NaN,27.52,0.12,202.7
2018-08-01T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.86,NaN,27.61,0.12,201.3
2018-08-01T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.83,NaN,27.58,0.14,188.2
2018-08-01T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.76,NaN,27.63,0.14,187.4
2018-08-01T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.65,NaN,27.63,0.14,186.1
2018-08-01T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.6,NaN,27.6,0.14,185.3
2018-08-01T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.55,NaN,27.48,0.14,171.6
2018-08-01T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.93,NaN,27.47,0.14,163.7
2018-08-01T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.95,NaN,27.46,0.15,151.3
2018-08-01T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.29,NaN,27.46,0.15,143.0
2018-08-01T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.45,NaN,27.46,0.15,145.0
2018-08-01T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.74,NaN,27.43,0.16,135.9
2018-08-01T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.66,NaN,27.43,0.16,135.0
2018-08-01T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.62,NaN,27.41,0.17,134.4
2018-08-01T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.77,NaN,27.42,0.17,136.4
2018-08-01T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.78,NaN,27.4,0.16,136.4
2018-08-01T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.59,NaN,27.42,0.17,134.0
2018-08-01T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,27.4,0.17,133.3
2018-08-01T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.15,NaN,27.36,0.16,141.0
2018-08-01T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.33,NaN,27.31,0.16,143.1
2018-08-01T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.98,NaN,27.36,0.16,138.8
2018-08-01T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.41,NaN,27.24,0.15,143.9
2018-08-01T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.3,NaN,27.18,0.15,142.4
2018-08-01T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.98,NaN,27.21,0.15,138.4
2018-08-01T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.68,NaN,27.18,0.15,134.6
2018-08-01T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.43,NaN,27.13,0.15,131.3
2018-08-01T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.52,NaN,27.06,0.14,132.2
2018-08-01T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.23,NaN,27.07,0.15,128.7
2018-08-01T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.08,NaN,27.03,0.15,126.7
2018-08-01T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.28,NaN,26.93,0.14,129.0
2018-08-01T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.27,NaN,26.95,0.14,128.9
2018-08-01T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.23,NaN,26.97,0.14,128.4
2018-08-01T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.62,NaN,26.99,0.14,120.8
2018-08-01T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.31,NaN,27.01,0.14,129.5
2018-08-01T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.42,NaN,26.99,0.14,130.9
2018-08-01T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.45,NaN,26.91,0.14,131.0
2018-08-01T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.46,NaN,26.82,0.13,130.9
2018-08-01T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,NaN,26.72,0.13,124.0
2018-08-01T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,NaN,26.73,0.13,123.9
2018-08-01T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.83,NaN,26.73,0.13,122.9
2018-08-01T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.8,NaN,26.72,0.13,122.4
2018-08-01T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.12,NaN,26.73,0.13,126.5
2018-08-01T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.08,NaN,26.73,0.13,125.9
2018-08-01T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.8,NaN,26.87,0.14,122.7
2018-08-01T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.06,NaN,26.91,0.14,126.1
2018-08-01T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.36,NaN,26.95,0.14,130.0
2018-08-01T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.39,NaN,27.01,0.15,130.5
2018-08-01T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,NaN,27.07,0.16,129.1
2018-08-01T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.31,NaN,27.08,0.16,129.7
2018-08-01T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.15,NaN,27.08,0.15,127.6
2018-08-01T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.12,NaN,27.11,0.16,127.4
2018-08-01T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,27.14,0.16,126.5
2018-08-01T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.02,NaN,27.18,0.16,126.2
2018-08-01T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.09,NaN,27.24,0.16,127.2
2018-08-01T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.07,NaN,27.26,0.16,127.0
2018-08-01T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.17,NaN,27.29,0.16,128.4
2018-08-01T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.24,NaN,27.33,0.16,129.3
2018-08-01T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.43,NaN,27.41,0.16,131.9
2018-08-01T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.51,NaN,27.48,0.16,133.2
2018-08-01T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.6,NaN,27.53,0.17,134.5
2018-08-01T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.73,NaN,27.64,0.17,136.4
2018-08-01T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.81,NaN,27.71,0.17,137.5
2018-08-01T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.78,NaN,27.77,0.17,137.3
2018-08-01T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.69,NaN,27.81,0.17,136.2
2018-08-01T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.87,NaN,27.84,0.17,138.6
2018-08-01T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.34,NaN,27.88,0.18,144.7
2018-08-01T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.58,NaN,27.92,0.18,147.8
2018-08-01T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.1,NaN,28.03,0.18,154.8
2018-08-01T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.3,NaN,28.1,0.17,157.5
2018-08-01T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.99,NaN,28.07,0.16,166.3
2018-08-01T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.17,NaN,28.22,0.16,169.0
2018-08-01T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.2,NaN,28.3,0.17,169.6
2018-08-01T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.36,NaN,28.26,0.16,171.6
2018-08-01T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.74,NaN,28.4,0.16,176.9
2018-08-01T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.01,NaN,28.28,0.16,167.2
2018-08-01T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.61,NaN,28.48,0.17,175.5
2018-08-01T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.75,NaN,28.6,0.17,177.7
2018-08-01T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.54,NaN,28.47,0.16,174.6
2018-08-01T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.06,NaN,28.84,0.17,182.5
2018-08-01T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.97,NaN,28.85,0.15,207.3
2018-08-01T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.01,NaN,29.01,0.15,208.4
2018-08-01T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.81,NaN,28.77,0.14,204.9
2018-08-01T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.04,NaN,28.91,0.15,208.4
2018-08-01T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.33,NaN,28.86,0.14,211.9
2018-08-01T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.35,NaN,28.8,0.14,212.1
2018-08-01T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.19,NaN,28.84,0.14,210.0
2018-08-01T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.9,NaN,28.85,0.14,206.3
2018-08-01T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.1,NaN,28.91,0.15,209.1
2018-08-01T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.47,NaN,28.92,0.15,201.0
2018-08-01T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.57,NaN,28.68,0.14,201.5
2018-08-01T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.68,NaN,28.82,0.15,203.4
2018-08-02T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.36,NaN,28.85,0.15,199.3
2018-08-02T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.27,NaN,28.82,0.15,198.0
2018-08-02T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.9,NaN,28.87,0.17,193.4
2018-08-02T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.45,NaN,28.81,0.17,187.5
2018-08-02T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.46,NaN,28.69,0.16,187.2
2018-08-02T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.18,NaN,28.66,0.17,183.5
2018-08-02T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.89,NaN,28.57,0.17,179.4
2018-08-02T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.08,NaN,28.57,0.17,181.8
2018-08-02T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.29,NaN,28.53,0.15,184.4
2018-08-02T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.07,NaN,28.52,0.16,181.6
2018-08-02T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.92,NaN,28.47,0.16,179.4
2018-08-02T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.83,NaN,28.44,0.16,178.2
2018-08-02T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.86,NaN,28.46,0.15,178.6
2018-08-02T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.64,NaN,28.43,0.16,175.7
2018-08-02T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.65,NaN,28.4,0.15,175.7
2018-08-02T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.72,NaN,28.35,0.14,176.5
2018-08-02T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.04,NaN,28.27,0.15,167.5
2018-08-02T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.57,NaN,28.24,0.15,161.3
2018-08-02T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.54,NaN,28.25,0.15,161.0
2018-08-02T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.86,NaN,28.24,0.16,152.3
2018-08-02T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.39,NaN,28.16,0.16,146.0
2018-08-02T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.36,NaN,28.17,0.16,145.7
2018-08-02T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.54,NaN,28.19,0.16,148.1
2018-08-02T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.76,NaN,28.12,0.15,150.7
2018-08-02T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.78,NaN,28.07,0.15,150.8
2018-08-02T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.73,NaN,28.11,0.15,150.2
2018-08-02T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.69,NaN,28.08,0.15,149.7
2018-08-02T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.72,NaN,28.06,0.15,150.0
2018-08-02T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.56,NaN,28.03,0.15,147.8
2018-08-02T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.22,NaN,27.95,0.15,143.3
2018-08-02T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.1,NaN,27.95,0.15,141.8
2018-08-02T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.51,NaN,27.95,0.15,147.0
2018-08-02T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.15,NaN,27.9,0.15,142.3
2018-08-02T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.93,NaN,27.9,0.15,139.5
2018-08-02T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.01,NaN,27.9,0.15,140.5
2018-08-02T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.04,NaN,27.9,0.15,140.8
2018-08-02T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.26,NaN,27.89,0.15,143.7
2018-08-02T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.15,NaN,27.8,0.14,142.1
2018-08-02T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.72,NaN,27.8,0.15,136.6
2018-08-02T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.53,NaN,27.74,0.15,134.0
2018-08-02T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.06,NaN,27.72,0.15,128.0
2018-08-02T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.08,NaN,27.69,0.15,128.2
2018-08-02T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,NaN,27.7,0.15,130.5
2018-08-02T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.16,NaN,27.7,0.15,129.1
2018-08-02T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.93,NaN,27.64,0.15,126.1
2018-08-02T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.02,NaN,27.63,0.15,127.2
2018-08-02T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.32,NaN,27.48,0.14,130.7
2018-08-02T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.43,NaN,27.41,0.13,132.0
2018-08-02T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,NaN,27.41,0.14,129.2
2018-08-02T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.41,NaN,27.46,0.14,131.8
2018-08-02T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.27,NaN,27.53,0.14,130.3
2018-08-02T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.14,NaN,27.68,0.14,128.9
2018-08-02T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.77,NaN,27.76,0.15,137.1
2018-08-02T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.16,NaN,27.83,0.16,142.3
2018-08-02T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.77,NaN,27.88,0.15,150.1
2018-08-02T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.3,NaN,27.92,0.15,157.0
2018-08-02T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.45,NaN,27.95,0.15,159.0
2018-08-02T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.51,NaN,27.97,0.15,159.9
2018-08-02T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.71,NaN,27.99,0.15,162.5
2018-08-02T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.83,NaN,28.04,0.15,164.2
2018-08-02T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.51,NaN,28.08,0.15,160.1
2018-08-02T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.26,NaN,28.13,0.16,157.1
2018-08-02T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.32,NaN,28.14,0.15,158.0
2018-08-02T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.23,NaN,28.19,0.16,156.9
2018-08-02T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.02,NaN,28.23,0.16,154.3
2018-08-02T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.89,NaN,28.26,0.16,152.8
2018-08-02T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.88,NaN,28.3,0.16,152.8
2018-08-02T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.01,NaN,28.37,0.17,154.6
2018-08-02T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.18,NaN,28.45,0.17,157.0
2018-08-02T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.36,NaN,28.54,0.17,159.5
2018-08-02T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.43,NaN,28.59,0.17,160.6
2018-08-02T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.48,NaN,28.67,0.17,161.4
2018-08-02T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.78,NaN,28.77,0.17,165.6
2018-08-02T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.36,NaN,28.76,0.16,173.1
2018-08-02T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.01,NaN,28.88,0.16,181.9
2018-08-02T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.86,NaN,28.78,0.16,179.6
2018-08-02T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.44,NaN,28.96,0.16,187.7
2018-08-02T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.88,NaN,28.83,0.15,180.1
2018-08-02T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.53,NaN,28.91,0.15,188.7
2018-08-02T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.97,NaN,28.85,0.15,181.3
2018-08-02T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.8,NaN,28.84,0.15,179.1
2018-08-02T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.43,NaN,28.82,0.15,174.3
2018-08-02T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.53,NaN,28.9,0.15,175.8
2018-08-02T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.26,NaN,29.1,0.16,185.9
2018-08-02T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.65,NaN,29.18,0.15,191.2
2018-08-02T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.41,NaN,29.3,0.15,201.6
2018-08-02T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.35,NaN,29.42,0.14,214.3
2018-08-02T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.11,NaN,29.67,0.15,225.3
2018-08-02T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.31,NaN,29.61,0.14,227.6
2018-08-02T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.44,NaN,29.55,0.15,215.9
2018-08-02T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.09,NaN,29.3,0.13,223.5
2018-08-02T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.22,NaN,29.16,0.13,211.6
2018-08-02T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.63,NaN,29.25,0.13,217.3
2018-08-02T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.01,NaN,29.07,0.13,208.5
